pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:09:28.952798,72.89742350578308,41.56,22.61,116.14,1.057,84.522,-28.4356,70.0,1,"A1=0.0557V,P1=+34.29deg|A2=0.0776V,P2=+30.97deg|A3=0.0623V,P3=+55.57deg|A4=0.0496V,P4=+67.49deg|RTD=116.14Ohm,T=41.56C,TempIn=22.61C|MX=1.9142V,MY=3.2992V,MZ=0.4470V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.4356K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:29.245204,73.18983006477356,41.69,22.61,116.19,1.057,84.522,-28.308,70.0,1,"A1=0.0546V,P1=+32.87deg|A2=0.0752V,P2=+33.48deg|A3=0.0614V,P3=+56.54deg|A4=0.0513V,P4=+68.71deg|RTD=116.19Ohm,T=41.69C,TempIn=22.61C|MX=1.9139V,MY=3.2992V,MZ=0.4464V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.3080K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:29.537233,73.48185920715332,41.67,22.61,116.18,1.057,84.522,-28.3344,70.0,1,"A1=0.0561V,P1=+34.05deg|A2=0.0756V,P2=+32.39deg|A3=0.0626V,P3=+54.38deg|A4=0.0475V,P4=+67.22deg|RTD=116.18Ohm,T=41.67C,TempIn=22.61C|MX=1.9141V,MY=3.2992V,MZ=0.4471V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.3344K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:29.830908,73.77553343772888,41.64,22.9,116.17,1.057,84.522,-28.3586,70.0,1,"A1=0.0565V,P1=+35.40deg|A2=0.0825V,P2=+30.30deg|A3=0.0619V,P3=+57.33deg|A4=0.0510V,P4=+68.36deg|RTD=116.17Ohm,T=41.64C,TempIn=22.90C|MX=1.9138V,MY=3.2992V,MZ=0.4467V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.3586K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:30.123514,74.06813979148865,41.59,22.76,116.16,1.057,84.522,-28.4086,70.0,1,"A1=0.0559V,P1=+33.82deg|A2=0.0774V,P2=+32.09deg|A3=0.0618V,P3=+56.12deg|A4=0.0489V,P4=+67.63deg|RTD=116.16Ohm,T=41.59C,TempIn=22.76C|MX=1.9138V,MY=3.2992V,MZ=0.4463V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.4086K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:30.419302,74.36392784118652,41.81,22.56,116.24,1.057,84.522,-28.1935,70.0,1,"A1=0.0573V,P1=+35.23deg|A2=0.0711V,P2=+34.02deg|A3=0.0626V,P3=+56.07deg|A4=0.0555V,P4=+70.62deg|RTD=116.24Ohm,T=41.81C,TempIn=22.56C|MX=1.9139V,MY=3.2992V,MZ=0.4457V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.1935K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:30.708540,74.6531662940979,41.77,22.71,116.23,1.057,84.522,-28.2274,70.0,1,"A1=0.0546V,P1=+33.95deg|A2=0.0766V,P2=+30.88deg|A3=0.0618V,P3=+57.59deg|A4=0.0501V,P4=+67.45deg|RTD=116.23Ohm,T=41.77C,TempIn=22.71C|MX=1.9130V,MY=3.2992V,MZ=0.4467V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.2274K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:31.005473,74.95009875297546,41.45,22.76,116.1,1.057,84.522,-28.5535,70.0,1,"A1=0.0560V,P1=+34.57deg|A2=0.0740V,P2=+34.73deg|A3=0.0628V,P3=+54.31deg|A4=0.0499V,P4=+67.84deg|RTD=116.10Ohm,T=41.45C,TempIn=22.76C|MX=1.9152V,MY=3.2992V,MZ=0.4472V,MVREF=1.7537V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.5535K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:31.294382,75.23900818824768,41.52,22.56,116.13,1.057,84.522,-28.4773,70.0,1,"A1=0.0566V,P1=+36.50deg|A2=0.0762V,P2=+31.81deg|A3=0.0630V,P3=+55.84deg|A4=0.0495V,P4=+67.25deg|RTD=116.13Ohm,T=41.52C,TempIn=22.56C|MX=1.9139V,MY=3.2992V,MZ=0.4468V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.4773K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:31.591584,75.53621006011963,41.83,22.68,116.25,1.057,84.522,-28.1663,70.0,1,"A1=0.0565V,P1=+35.05deg|A2=0.0737V,P2=+33.50deg|A3=0.0637V,P3=+54.95deg|A4=0.0525V,P4=+69.33deg|RTD=116.25Ohm,T=41.83C,TempIn=22.68C|MX=1.9142V,MY=3.2992V,MZ=0.4459V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.1663K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:31.880843,75.82546925544739,41.97,22.71,116.3,1.057,84.522,-28.0348,70.0,1,"A1=0.0575V,P1=+36.02deg|A2=0.0762V,P2=+32.21deg|A3=0.0613V,P3=+55.36deg|A4=0.0522V,P4=+69.55deg|RTD=116.30Ohm,T=41.97C,TempIn=22.71C|MX=1.9135V,MY=3.2992V,MZ=0.4466V,MVREF=1.7524V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.0348K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:32.172699,76.11732530593872,41.96,22.63,116.3,1.057,84.522,-28.0395,70.0,1,"A1=0.0548V,P1=+32.75deg|A2=0.0738V,P2=+34.95deg|A3=0.0624V,P3=+56.59deg|A4=0.0511V,P4=+68.79deg|RTD=116.30Ohm,T=41.96C,TempIn=22.63C|MX=1.9140V,MY=3.2992V,MZ=0.4462V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-28.0395K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:32.465457,76.41008305549622,42.15,22.82,116.37,1.057,84.522,-27.85,70.0,1,"A1=0.0576V,P1=+36.09deg|A2=0.0767V,P2=+33.08deg|A3=0.0607V,P3=+54.36deg|A4=0.0500V,P4=+67.96deg|RTD=116.37Ohm,T=42.15C,TempIn=22.82C|MX=1.9141V,MY=3.2992V,MZ=0.4468V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.8500K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:32.758773,76.70339846611023,42.07,22.65,116.34,1.057,84.522,-27.9302,70.0,1,"A1=0.0574V,P1=+35.59deg|A2=0.0794V,P2=+31.70deg|A3=0.0634V,P3=+55.50deg|A4=0.0509V,P4=+68.63deg|RTD=116.34Ohm,T=42.07C,TempIn=22.65C|MX=1.9144V,MY=3.2992V,MZ=0.4467V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.9302K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:33.052959,76.9975848197937,42.09,22.56,116.35,1.057,84.522,-27.9064,70.0,1,"A1=0.0557V,P1=+35.67deg|A2=0.0780V,P2=+32.01deg|A3=0.0619V,P3=+53.67deg|A4=0.0501V,P4=+68.12deg|RTD=116.35Ohm,T=42.09C,TempIn=22.56C|MX=1.9136V,MY=3.2992V,MZ=0.4462V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.9064K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:33.349528,77.2941541671753,42.3,22.65,116.43,1.057,84.522,-27.7044,70.0,1,"A1=0.0560V,P1=+34.65deg|A2=0.0799V,P2=+31.13deg|A3=0.0609V,P3=+56.93deg|A4=0.0488V,P4=+67.41deg|RTD=116.43Ohm,T=42.30C,TempIn=22.65C|MX=1.9134V,MY=3.2992V,MZ=0.4470V,MVREF=1.7509V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.7044K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:33.636697,77.58132266998291,42.18,22.85,116.38,1.057,84.522,-27.8206,70.0,1,"A1=0.0561V,P1=+35.12deg|A2=0.0813V,P2=+30.50deg|A3=0.0618V,P3=+56.56deg|A4=0.0527V,P4=+69.35deg|RTD=116.38Ohm,T=42.18C,TempIn=22.85C|MX=1.9136V,MY=3.2992V,MZ=0.4462V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.8206K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:33.929497,77.8741226196289,42.3,22.8,116.43,1.057,84.522,-27.7034,70.0,1,"A1=0.0554V,P1=+34.21deg|A2=0.0721V,P2=+34.45deg|A3=0.0626V,P3=+56.11deg|A4=0.0480V,P4=+67.29deg|RTD=116.43Ohm,T=42.30C,TempIn=22.80C|MX=1.9140V,MY=3.2992V,MZ=0.4468V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.7034K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:34.222217,78.16684317588806,42.65,22.72,116.56,1.057,84.522,-27.3549,70.0,1,"A1=0.0554V,P1=+33.65deg|A2=0.0800V,P2=+31.39deg|A3=0.0628V,P3=+56.48deg|A4=0.0503V,P4=+67.53deg|RTD=116.56Ohm,T=42.65C,TempIn=22.72C|MX=1.9147V,MY=3.2992V,MZ=0.4468V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.3549K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:34.515381,78.46000671386719,42.42,22.72,116.48,1.057,84.522,-27.575,70.0,1,"A1=0.0561V,P1=+34.61deg|A2=0.0757V,P2=+32.66deg|A3=0.0617V,P3=+55.34deg|A4=0.0508V,P4=+68.84deg|RTD=116.48Ohm,T=42.42C,TempIn=22.72C|MX=1.9142V,MY=3.2992V,MZ=0.4471V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.5750K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:34.807729,78.75235509872437,42.38,22.71,116.46,1.057,84.522,-27.6202,70.0,1,"A1=0.0576V,P1=+36.25deg|A2=0.0784V,P2=+31.86deg|A3=0.0626V,P3=+55.32deg|A4=0.0494V,P4=+68.78deg|RTD=116.46Ohm,T=42.38C,TempIn=22.71C|MX=1.9144V,MY=3.2992V,MZ=0.4470V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.6202K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:35.101161,79.04578709602356,42.45,22.62,116.49,1.057,84.522,-27.5531,70.0,1,"A1=0.0549V,P1=+33.13deg|A2=0.0786V,P2=+31.00deg|A3=0.0613V,P3=+55.38deg|A4=0.0499V,P4=+67.76deg|RTD=116.49Ohm,T=42.45C,TempIn=22.62C|MX=1.9139V,MY=3.2992V,MZ=0.4469V,MVREF=1.7521V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.5531K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:35.393632,79.33825755119324,42.53,22.65,116.52,1.057,84.522,-27.4676,70.0,1,"A1=0.0563V,P1=+35.02deg|A2=0.0809V,P2=+30.69deg|A3=0.0620V,P3=+55.74deg|A4=0.0502V,P4=+68.45deg|RTD=116.52Ohm,T=42.53C,TempIn=22.65C|MX=1.9138V,MY=3.2992V,MZ=0.4465V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.4676K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:35.687561,79.63218712806702,42.33,22.66,116.44,1.057,84.522,-27.6728,70.0,1,"A1=0.0565V,P1=+34.98deg|A2=0.0765V,P2=+32.77deg|A3=0.0619V,P3=+54.13deg|A4=0.0478V,P4=+66.83deg|RTD=116.44Ohm,T=42.33C,TempIn=22.66C|MX=1.9141V,MY=3.2992V,MZ=0.4465V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.6728K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:35.980222,79.92484736442566,42.92,22.75,116.67,1.057,84.522,-27.0797,70.0,1,"A1=0.0559V,P1=+33.15deg|A2=0.0789V,P2=+31.81deg|A3=0.0620V,P3=+54.94deg|A4=0.0495V,P4=+68.12deg|RTD=116.67Ohm,T=42.92C,TempIn=22.75C|MX=1.9137V,MY=3.2992V,MZ=0.4473V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.0797K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:36.272658,80.2172839641571,42.76,22.97,116.6,1.057,84.522,-27.2444,70.0,1,"A1=0.0552V,P1=+34.20deg|A2=0.0738V,P2=+33.15deg|A3=0.0634V,P3=+56.45deg|A4=0.0490V,P4=+67.68deg|RTD=116.60Ohm,T=42.76C,TempIn=22.97C|MX=1.9134V,MY=3.2992V,MZ=0.4468V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.2444K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:36.567615,80.51224040985107,42.62,22.65,116.55,1.057,84.522,-27.3767,70.0,1,"A1=0.0558V,P1=+35.10deg|A2=0.0776V,P2=+31.60deg|A3=0.0614V,P3=+54.65deg|A4=0.0531V,P4=+69.28deg|RTD=116.55Ohm,T=42.62C,TempIn=22.65C|MX=1.9145V,MY=3.2992V,MZ=0.4472V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.3767K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:36.857776,80.80240154266357,42.72,22.75,116.59,1.057,84.522,-27.2785,70.0,1,"A1=0.0564V,P1=+35.10deg|A2=0.0740V,P2=+34.35deg|A3=0.0631V,P3=+55.74deg|A4=0.0508V,P4=+68.42deg|RTD=116.59Ohm,T=42.72C,TempIn=22.75C|MX=1.9134V,MY=3.2992V,MZ=0.4468V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.2785K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:37.152775,81.09740114212036,42.73,22.8,116.6,1.057,84.522,-27.2662,70.0,1,"A1=0.0567V,P1=+34.37deg|A2=0.0786V,P2=+32.60deg|A3=0.0629V,P3=+55.16deg|A4=0.0508V,P4=+67.57deg|RTD=116.60Ohm,T=42.73C,TempIn=22.80C|MX=1.9142V,MY=3.2992V,MZ=0.4467V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.2662K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:37.443778,81.38840389251709,42.47,22.54,116.49,1.057,84.522,-27.5285,70.0,1,"A1=0.0561V,P1=+33.73deg|A2=0.0737V,P2=+33.52deg|A3=0.0613V,P3=+56.23deg|A4=0.0469V,P4=+66.26deg|RTD=116.49Ohm,T=42.47C,TempIn=22.54C|MX=1.9140V,MY=3.2992V,MZ=0.4467V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.5285K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:37.737624,81.6822497844696,42.96,22.61,116.68,1.057,84.522,-27.039,70.0,1,"A1=0.0573V,P1=+35.84deg|A2=0.0823V,P2=+30.53deg|A3=0.0624V,P3=+55.35deg|A4=0.0502V,P4=+68.04deg|RTD=116.68Ohm,T=42.96C,TempIn=22.61C|MX=1.9143V,MY=3.2992V,MZ=0.4472V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-27.0390K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:38.032151,81.97677707672119,43.26,22.74,116.8,1.057,84.522,-26.7431,70.0,1,"A1=0.0571V,P1=+35.61deg|A2=0.0797V,P2=+32.23deg|A3=0.0614V,P3=+58.09deg|A4=0.0493V,P4=+67.94deg|RTD=116.80Ohm,T=43.26C,TempIn=22.74C|MX=1.9138V,MY=3.2992V,MZ=0.4473V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.7431K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:38.322087,82.26671314239502,43.07,22.57,116.72,1.057,84.522,-26.9346,70.0,1,"A1=0.0564V,P1=+34.13deg|A2=0.0787V,P2=+32.88deg|A3=0.0613V,P3=+56.95deg|A4=0.0534V,P4=+69.20deg|RTD=116.72Ohm,T=43.07C,TempIn=22.57C|MX=1.9136V,MY=3.2992V,MZ=0.4461V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.9346K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:38.615503,82.56012916564941,43.11,22.79,116.74,1.057,84.522,-26.886,70.0,1,"A1=0.0555V,P1=+34.11deg|A2=0.0788V,P2=+32.56deg|A3=0.0610V,P3=+55.66deg|A4=0.0514V,P4=+68.68deg|RTD=116.74Ohm,T=43.11C,TempIn=22.79C|MX=1.9141V,MY=3.2992V,MZ=0.4465V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.8860K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:38.907265,82.85189080238342,43.2,22.98,116.78,1.057,84.522,-26.8022,70.0,1,"A1=0.0571V,P1=+35.69deg|A2=0.0774V,P2=+31.94deg|A3=0.0590V,P3=+54.53deg|A4=0.0494V,P4=+67.37deg|RTD=116.78Ohm,T=43.20C,TempIn=22.98C|MX=1.9136V,MY=3.2992V,MZ=0.4466V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.8022K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:39.199887,83.14451336860657,43.33,22.55,116.83,1.057,84.522,-26.6729,70.0,1,"A1=0.0571V,P1=+37.18deg|A2=0.0788V,P2=+30.19deg|A3=0.0625V,P3=+55.38deg|A4=0.0499V,P4=+67.74deg|RTD=116.83Ohm,T=43.33C,TempIn=22.55C|MX=1.9133V,MY=3.2992V,MZ=0.4466V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.6729K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:39.499309,83.44393467903137,43.18,22.84,116.77,1.057,84.522,-26.8159,70.0,1,"A1=0.0570V,P1=+36.65deg|A2=0.0800V,P2=+30.94deg|A3=0.0632V,P3=+55.48deg|A4=0.0510V,P4=+68.20deg|RTD=116.77Ohm,T=43.18C,TempIn=22.84C|MX=1.9138V,MY=3.2992V,MZ=0.4465V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.8159K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:39.787680,83.73230600357056,43.16,22.7,116.76,1.057,84.522,-26.8405,70.0,1,"A1=0.0560V,P1=+34.07deg|A2=0.0805V,P2=+30.71deg|A3=0.0600V,P3=+56.24deg|A4=0.0502V,P4=+68.88deg|RTD=116.76Ohm,T=43.16C,TempIn=22.70C|MX=1.9135V,MY=3.2992V,MZ=0.4480V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.8405K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:40.078896,84.02352166175842,43.73,22.59,116.98,1.057,84.522,-26.2665,70.0,1,"A1=0.0568V,P1=+34.05deg|A2=0.0788V,P2=+30.79deg|A3=0.0631V,P3=+56.32deg|A4=0.0493V,P4=+67.46deg|RTD=116.98Ohm,T=43.73C,TempIn=22.59C|MX=1.9142V,MY=3.2992V,MZ=0.4469V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.2665K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:40.373396,84.31802225112915,43.43,22.71,116.87,1.057,84.522,-26.5693,70.0,1,"A1=0.0552V,P1=+32.79deg|A2=0.0811V,P2=+30.18deg|A3=0.0624V,P3=+54.25deg|A4=0.0505V,P4=+68.36deg|RTD=116.87Ohm,T=43.43C,TempIn=22.71C|MX=1.9141V,MY=3.2992V,MZ=0.4472V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.5693K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:40.664113,84.6087384223938,43.59,22.79,116.93,1.057,84.522,-26.4066,70.0,1,"A1=0.0581V,P1=+37.15deg|A2=0.0801V,P2=+31.47deg|A3=0.0632V,P3=+55.49deg|A4=0.0491V,P4=+68.01deg|RTD=116.93Ohm,T=43.59C,TempIn=22.79C|MX=1.9140V,MY=3.2992V,MZ=0.4472V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.4066K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:40.956459,84.90108442306519,43.79,22.64,117.01,1.057,84.522,-26.2059,70.0,1,"A1=0.0558V,P1=+34.68deg|A2=0.0779V,P2=+31.56deg|A3=0.0622V,P3=+54.98deg|A4=0.0504V,P4=+68.62deg|RTD=117.01Ohm,T=43.79C,TempIn=22.64C|MX=1.9133V,MY=3.2992V,MZ=0.4476V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.2059K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:41.250023,85.19464874267578,43.27,22.62,116.8,1.057,84.522,-26.7308,70.0,1,"A1=0.0567V,P1=+35.24deg|A2=0.0781V,P2=+32.01deg|A3=0.0650V,P3=+55.76deg|A4=0.0483V,P4=+67.47deg|RTD=116.80Ohm,T=43.27C,TempIn=22.62C|MX=1.9139V,MY=3.2992V,MZ=0.4471V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.7308K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:41.547727,85.4923529624939,43.89,22.75,117.04,1.057,84.522,-26.1107,70.0,1,"A1=0.0567V,P1=+34.64deg|A2=0.0771V,P2=+32.96deg|A3=0.0618V,P3=+56.90deg|A4=0.0473V,P4=+66.34deg|RTD=117.04Ohm,T=43.89C,TempIn=22.75C|MX=1.9139V,MY=3.2992V,MZ=0.4477V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.1107K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:41.836112,85.78073716163635,43.77,22.74,117.0,1.057,84.522,-26.2297,70.0,1,"A1=0.0555V,P1=+33.64deg|A2=0.0802V,P2=+31.54deg|A3=0.0626V,P3=+55.11deg|A4=0.0500V,P4=+68.77deg|RTD=117.00Ohm,T=43.77C,TempIn=22.74C|MX=1.9135V,MY=3.2992V,MZ=0.4465V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.2297K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:42.129443,86.07406902313232,43.97,22.6,117.07,1.057,84.522,-26.0347,70.0,1,"A1=0.0545V,P1=+33.39deg|A2=0.0792V,P2=+31.42deg|A3=0.0633V,P3=+54.09deg|A4=0.0502V,P4=+67.65deg|RTD=117.07Ohm,T=43.97C,TempIn=22.60C|MX=1.9146V,MY=3.2992V,MZ=0.4478V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.0347K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:42.421587,86.36621308326721,43.4,22.79,116.85,1.057,84.522,-26.5975,70.0,1,"A1=0.0559V,P1=+34.79deg|A2=0.0785V,P2=+31.10deg|A3=0.0617V,P3=+56.43deg|A4=0.0508V,P4=+69.02deg|RTD=116.85Ohm,T=43.40C,TempIn=22.79C|MX=1.9139V,MY=3.2992V,MZ=0.4474V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.5975K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:42.716156,86.66078209877014,43.9,22.72,117.05,1.057,84.522,-26.0976,70.0,1,"A1=0.0556V,P1=+33.20deg|A2=0.0732V,P2=+34.10deg|A3=0.0629V,P3=+55.25deg|A4=0.0497V,P4=+67.94deg|RTD=117.05Ohm,T=43.90C,TempIn=22.72C|MX=1.9133V,MY=3.2992V,MZ=0.4474V,MVREF=1.7507V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-26.0976K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
